m_id,m_MapId,m_Priority,m_DifficulityLevel,m_Progress,m_QuestId,m_OtherCondition,m_OtherDisableCondition,m_EncounterMerge,m_EncountStepMin,m_RandomStepA,m_RandomStepB,m_FirstEncount,m_EnemyGroup,m_EncountRatio
0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,1,10,27,0,0,0,0,0,190,80,80,0,"[5001, 5002, 5003, 5004, 5005, 5006, 5007, 8900, 8905, 0, 0, 0, 0, 5008, 5009]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
2,0,20,0,0,0,0,0,0,180,40,40,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,0,30,0,0,0,0,0,0,180,40,40,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,0,30,0,0,0,0,0,0,180,40,40,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,5,100,27,0,0,0,0,0,180,40,40,0,"[5101, 5102, 5103, 5104, 5105, 5106, 5107, 8900, 8905, 0, 0, 0, 0, 5108, 5109]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
6,6,90,27,0,0,0,0,0,234,40,40,0,"[5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 8900, 8905, 0, 0, 0, 5309, 5310]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
7,7,80,30,0,0,0,0,0,190,80,80,0,"[5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 8901, 8908, 0, 0, 0, 5209, 5210]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
8,8,10,32,0,0,0,0,0,234,40,40,0,"[5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 8901, 8908, 0, 0, 0, 5409, 5410]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
9,9,10,32,0,0,0,0,0,234,40,40,0,"[5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 8901, 8908, 0, 0, 0, 5509, 5510]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
