m_id,m_PositionID
0,"[0, 0, 0, 0, 0, 0]"
1,"[1004, 1014, 1024, 1000, 1010, 1020]"
72,"[1144, 0, 0, 0, 0, 0]"
73,"[1146, 1145, 0, 0, 0, 0]"
69,"[1138, 0, 0, 0, 0, 0]"
70,"[1140, 1139, 0, 0, 0, 0]"
71,"[1141, 1142, 1143, 0, 0, 0]"
105,"[1216, 1217, 1218, 0, 0, 0]"
102,"[1210, 0, 0, 0, 0, 0]"
103,"[1212, 1211, 0, 0, 0, 0]"
104,"[1213, 1214, 1215, 0, 0, 0]"
106,"[1219, 1220, 1221, 0, 0, 0]"
67,"[1135, 0, 0, 0, 0, 0]"
68,"[1137, 1136, 0, 0, 0, 0]"
63,"[1126, 0, 0, 0, 0, 0]"
64,"[1127, 1128, 0, 0, 0, 0]"
76,"[1153, 1154, 0, 0, 0, 0]"
77,"[1155, 1156, 0, 0, 0, 0]"
65,"[1129, 1130, 1131, 0, 0, 0]"
66,"[1132, 1133, 1134, 0, 0, 0]"
80,"[1165, 1166, 1167, 0, 0, 0]"
59,"[1117, 0, 0, 0, 0, 0]"
60,"[1118, 1119, 0, 0, 0, 0]"
61,"[1120, 1121, 1122, 0, 0, 0]"
62,"[1123, 1124, 1125, 0, 0, 0]"
58,"[1116, 0, 0, 0, 0, 0]"
18,"[1038, 1039, 1040, 0, 0, 0]"
24,"[1047, 1048, 1049, 0, 0, 0]"
78,"[1157, 0, 0, 0, 0, 0]"
30,"[1056, 1057, 1058, 0, 0, 0]"
32,"[1061, 1062, 1063, 0, 0, 0]"
40,"[1077, 1078, 1079, 0, 0, 0]"
75,"[1150, 1151, 1152, 0, 0, 0]"
81,"[1168, 1170, 1169, 0, 0, 0]"
82,"[1171, 1173, 1172, 0, 0, 0]"
83,"[1174, 1176, 1175, 0, 0, 0]"
84,"[1177, 0, 0, 0, 0, 0]"
85,"[1178, 0, 0, 0, 0, 0]"
86,"[1179, 1180, 1181, 0, 0, 0]"
88,"[1185, 0, 0, 0, 0, 0]"
89,"[1208, 0, 0, 0, 0, 0]"
90,"[1209, 0, 0, 0, 0, 0]"
95,"[1207, 0, 0, 0, 0, 0]"
96,"[1201, 1202, 1203, 1204, 1205, 1206]"
97,"[1186, 1187, 1188, 0, 0, 0]"
98,"[1189, 1190, 1191, 0, 0, 0]"
99,"[1192, 1193, 1194, 0, 0, 0]"
100,"[1195, 1196, 1197, 0, 0, 0]"
101,"[1198, 1199, 1200, 0, 0, 0]"
22,"[1010, 1014, 1020, 0, 0, 0]"
27,"[1010, 1024, 1020, 0, 0, 0]"
35,"[1222, 1223, 0, 0, 0, 0]"
87,"[1182, 1183, 1184, 0, 0, 0]"
91,"[1117, 1126, 0, 0, 0, 0]"
92,"[1117, 1127, 1128, 0, 0, 0]"
93,"[1117, 1126, 0, 0, 0, 0]"
94,"[1117, 1127, 1128, 0, 0, 0]"
107,"[1224, 1225, 1226, 0, 0, 0]"
108,"[1227, 1228, 1229, 0, 0, 0]"
109,"[1230, 1231, 1232, 0, 0, 0]"
110,"[1233, 1234, 1235, 0, 0, 0]"
111,"[1236, 1237, 0, 0, 0, 0]"
112,"[1238, 0, 0, 0, 0, 0]"
113,"[1239, 0, 0, 0, 0, 0]"
114,"[1240, 1241, 1242, 0, 0, 0]"
115,"[1243, 1244, 1245, 0, 0, 0]"
116,"[1255, 1256, 1257, 1246, 0, 0]"
117,"[1247, 1248, 1249, 0, 0, 0]"
118,"[1250, 1251, 1252, 0, 0, 0]"
120,"[1258, 1259, 1260, 0, 0, 0]"
121,"[1261, 1262, 1263, 1264, 0, 0]"
123,"[1266, 1267, 1268, 0, 0, 0]"
125,"[1272, 1273, 1274, 0, 0, 0]"
126,"[1275, 1276, 1277, 0, 0, 0]"
128,"[1284, 1285, 1286, 0, 0, 0]"
130,"[1290, 1291, 1292, 0, 0, 0]"
131,"[1293, 1294, 1295, 1296, 0, 0]"
132,"[1297, 1298, 0, 0, 0, 0]"
133,"[1299, 1300, 0, 0, 0, 0]"
134,"[1301, 1302, 1303, 0, 0, 0]"
135,"[1304, 1305, 0, 0, 0, 0]"
136,"[1306, 1142, 1167, 1216, 0, 0]"
137,"[1307, 1308, 1309, 0, 0, 0]"
139,"[1315, 1316, 1317, 0, 0, 0]"
140,"[1318, 1319, 0, 0, 0, 0]"
141,"[1139, 1140, 0, 0, 0, 0]"
142,"[1143, 1142, 1141, 0, 0, 0]"
143,"[1218, 1217, 1216, 0, 0, 0]"
144,"[1211, 1212, 0, 0, 0, 0]"
145,"[1215, 1214, 1213, 0, 0, 0]"
146,"[1221, 1220, 1219, 0, 0, 0]"
147,"[1136, 1137, 0, 0, 0, 0]"
148,"[1320, 1321, 1322, 0, 0, 0]"
